1635721458409799680,Gaia DR2 2746378702412807168,2746378702412807168,397566730,2015.5,357.9369380695419,0.06540832126885808,6.969850057311203,0.033416559751080724,36.71640122241041,0.07749494138147967,473.79095,-39.26726390857418,0.12179433504432835,-296.654041230048,0.0663711653233847,0.32010043,0.52052075,0.09221336,-0.28976297,0.18525366,-0.19608858,0.233483,-0.069205076,-0.37693727,0.14102526,283,283,276,7,27.81006,1568.7606,0.16882483126014172,15.46965231804795,31,true,28.667616,1.3069550585842313,0.010339424586313404,-0.06697655,33,12,0.06721837,0,39,false,334,217971.58189916852,105.68774086912161,2062.4111,12.342366,23,43409.58651281105,190.66976883372143,227.66895,13.757424,23,274099.84772739833,841.3956177385205,325.7681,11.167148,1.4566551,0,2.5902767,1.4150581,1.1752186,,,0,,,,NOT_AVAILABLE,97.81893182976899,-52.96671311682175,0.8943106571795808,7.212377661578927,100001,3808.9102,3484.0,4154.64,0.1037,0.0767,0.3635,0.058,0.0433,0.1988,,,,,,,
1635721458409799680,Gaia DR2 1622697949337226112,1622697949337226112,175606943,2015.5,240.6747990630005,0.026835244518295304,57.97114885524695,0.03125891248904459,30.72237060529775,0.030395475067080218,1010.75476,-14.207109649201797,0.04993919917910387,52.821746097360894,0.05687426773582947,-0.28937888,-0.25275293,-0.19335826,0.19754405,0.42260712,0.013802954,-0.49150333,-0.17916138,-0.33413514,-0.010345079,201,0,201,0,11.081435,506.19296,0.2232996721457225,12.671480527672532,31,false,15.179856,1.7959135623638884,0.00775061626822829,-0.03824415,23,15,0.065577835,0,24,false,209,55276.92330901271,17.51463525089635,3156.042,13.832006,22,43293.75877075538,180.62943988036622,239.68274,13.7603245,20,21397.489526008263,33.16732121281655,645.1377,13.936013,1.170312,0,-0.17568874,-0.07168198,-0.10400677,,,0,,,,NOT_AVAILABLE,89.36054777232592,44.71125329423998,198.51826845552307,74.1018134580566,102001,8868.667,7963.25,9593.0,,,,,,,,,,,,,
1635721458409799680,Gaia DR2 1622592331797245056,1622592331797245056,1400072994,2015.5,240.338757482767,0.18371024466184466,57.186841308844315,0.1597864786640977,22.05977049934711,0.1627826492886268,135.51672,-58.29032344963757,0.4284762751353017,189.08385474973963,0.3949241443014496,-0.10975418,-0.20327052,-0.47168836,0.033302885,0.06998831,0.058813795,-0.40026587,-0.08960693,0.13039602,-0.072329514,218,218,198,20,92.407684,13640.046,0.8822697201773702,312.98245865627314,31,true,1.1745822,1.4083267223383054,0.05525533295921783,0.1401754,25,16,0.22540365,0,29,false,225,755501.5739576446,419.0251783590996,1802.998,10.992777,25,226459.72140638425,377.01098105467656,600.67145,11.963911,25,772346.7845247168,712.9056395499297,1083.3787,10.042389,1.3220443,0,1.9215221,0.9711342,0.95038795,1.3802365578253695,0.3536451907546199,10,4000.0,3.0,0.0,NOT_AVAILABLE,88.4250745102938,45.16856534904959,200.02302463996534,73.41583747935613,100001,4059.6633,3985.9766,4121.3,1.401,1.1699,1.7166,0.687,0.5234,0.8216,200111,0.63478327,0.6159381,0.65847003,0.098606534,0.09776793,0.09944514
1635721458409799680,Gaia DR2 1554835340053676800,1554835340053676800,1005417972,2015.5,197.231099318568,0.020566205002536808,49.08064251859353,0.020763606164295546,56.10788880732561,0.03225697970746269,1739.4031,-99.31695919345975,0.03728287419771146,56.484841974398826,0.04227450581006008,0.19125395,-0.15455173,-0.072654925,-0.0058969026,0.11371958,-0.07135727,-0.22951008,0.017549971,-0.4289679,0.13978942,370,370,348,22,13.522847,831.88007,0.0,0.0,31,true,309.66724,1.3906163101723579,0.006143120426254322,1.837615E-4,44,21,0.031128816,0,56,true,444,1548176.526835456,856.9066933276707,1806.7037,10.213815,54,421846.53450562933,488.37100439583173,863.7829,11.288502,53,1650037.0863358006,1318.5759904030588,1251.378,9.218185,1.3382735,1,2.0703163,1.074687,0.9956293,10.858278846797859,0.2763786875975115,10,4000.0,3.0,0.0,NOT_AVAILABLE,115.34230842879309,67.78911923791398,168.9159701916509,50.39509716278461,100002,3960.855,3850.0,4058.73,0.2607,0.064,0.4561,0.149,0.0609,0.242,,,,,,,
1635721458409799680,Gaia DR2 1554930688329028352,1554930688329028352,1144513841,2015.5,195.29789395861627,0.02861912174622469,47.4736345865802,0.029893966380787392,21.760365925640887,0.04725889628232208,460.45016,36.62381948278419,0.05245856606171806,-0.21794564498673646,0.056229723278143635,0.2378585,-0.15312299,0.0956765,-0.008651308,-0.0026444613,-0.07045437,-0.05937427,-0.16382451,-0.35428837,0.28396267,414,0,409,5,27.224888,1775.3865,0.3734420970065737,40.997824393382636,31,false,6.624379,1.2925761959691577,0.00797717012547956,1.08557244E-4,47,21,0.061977193,0,56,false,488,88835.32224135974,37.64460948596013,2359.8418,13.316901,52,15576.373419358128,44.67384725655855,348.66873,14.870222,55,115728.56618453919,164.8935934774434,701.8378,12.103318,1.4780713,0,2.7669039,1.5533209,1.213583,,,0,,,,NOT_AVAILABLE,118.20731491965138,69.56503974298396,168.76338595168747,48.33904569151236,100001,3862.1924,3537.915,4073.5698,0.774,0.4199,1.0491,0.466,0.2429,0.6392,,,,,,,
1635721458409799680,Gaia DR2 3911106041324828544,3911106041324828544,1308047368,2015.5,173.95992951573595,0.039807882227422625,8.060684313263547,0.03000317609487691,20.536906967159695,0.04451863811521191,461.3103,-210.1054468331375,0.07469210271616028,164.9592554490867,0.05498309156974771,-0.16533443,-0.47147715,-0.09520784,0.2930436,-0.06730722,0.19476084,-0.23168698,0.01232232,-0.30085465,-0.17326419,159,159,154,5,7.843125,328.41318,0.0,0.0,31,true,283.14215,1.4670653111597145,0.009418297363152351,0.017482102,18,10,0.047817107,0,24,false,196,1148815.5565809861,746.8346101008678,1538.2462,10.53774,20,438227.60767687357,607.7381147364343,721.0797,11.247139,20,1002742.8162336594,1232.9759770864985,813.2704,9.758946,1.2543097,0,1.4881926,0.7093992,0.77879333,-8.077979852804894,0.26516554670431247,5,4500.0,4.5,0.0,NOT_AVAILABLE,256.2433798864473,63.8478681629593,171.2604582029423,5.003063597449855,100001,4438.6,4304.52,4734.0024,0.074,0.023,0.4455,0.0685,0.0119,0.233,200111,0.6364527,0.55950147,0.67671955,0.1416482,0.1412033,0.1420931
1635721458409799680,Gaia DR2 3910957259362285440,3910957259362285440,325400584,2015.5,175.21589805057212,0.06344465606447396,7.953104732472049,0.04547655669319844,23.83629379566935,0.0751363811099512,317.2404,-68.15524773368827,0.1273526523488554,87.54602836474191,0.09366636221960765,-0.06047702,-0.32787344,0.12676348,0.19005843,-0.2702598,0.04990177,0.33523014,0.079483144,-0.39630455,-0.25425982,151,0,149,2,8.427153,338.40283,0.30548162858310485,9.175939134692651,31,true,6.8588624,1.2707944097428936,0.013581110582003592,0.09718327,17,10,0.12137371,0,22,false,192,16652.09053376483,10.820196365942213,1538.9823,15.134694,21,2494.2029122668637,10.352684302834755,240.92331,16.859058,21,22735.999018617906,32.35863900284261,702.6253,13.870135,1.5151372,0,2.988923,1.7243643,1.2645588,,,0,,,,NOT_AVAILABLE,258.595447930765,64.56284173233443,172.4493042716516,5.39890131148602,100001,3695.115,3117.5,4072.8665,0.4135,0.09,0.6104,0.2555,0.0349,0.3694,,,,,,,
1635721458409799680,Gaia DR2 3910941183300120064,3910941183300120064,878279149,2015.5,174.1012954541064,0.04649619663486391,8.038797341572296,0.03757663040292921,20.272437926523896,0.05955702927890238,340.387,-190.8848798719582,0.08845316836086164,-118.44057743980973,0.06770739281465893,-0.11151591,-0.3804053,0.001799086,0.2982634,-0.3032851,0.15824275,0.030745076,0.07535351,-0.41639772,-0.23233835,174,138,169,5,14.997336,611.5487,0.13225661961780463,5.672660456875267,31,true,40.766636,1.351083417259343,0.010733536827049677,-0.047992114,20,10,0.057440735,0,26,false,203,136367.2465992459,76.75913902957622,1776.5604,12.85159,24,31220.861711932972,71.74349703634103,435.1734,14.115276,23,159858.41077153638,229.93773756513994,695.2248,11.752582,1.4012109,0,2.3626947,1.2636862,1.0990086,,,0,,,,NOT_AVAILABLE,256.5167867814157,63.92262425057989,171.39813992021362,5.03856612303888,100001,3930.24,3696.5,4010.9824,0.294,0.0759,0.6857,0.17,0.0453,0.3958,,,,,,,
1635721458409799680,Gaia DR2 3910941183300119808,3910941183300119808,1423515816,2015.5,174.1003499070335,0.13916273308051477,8.037468903240852,0.14167136452657958,20.275014152385367,0.1885269385284201,107.54439,-192.0120198327591,0.2922311442461196,-116.43477621068809,0.24227912550125005,-0.13479337,-0.26872632,-0.03645968,0.3141036,-0.5472043,0.39394188,-0.35363194,-0.16642898,0.021108512,-0.42012057,149,0,148,1,-0.18622978,139.21774,0.0,0.0,31,false,1.1440152,1.5751574811951161,0.033130142572450984,-0.061762597,17,9,0.29664576,0,24,false,201,1353.8266029986019,2.0180156085084717,670.87024,17.859459,20,732.6358604628954,15.41506974909385,47.52725,18.189167,21,1037.1703633033896,21.613127680070956,47.98798,17.222294,1.3072621,0,0.96687317,0.3297081,0.63716507,,,0,,,,NOT_AVAILABLE,256.5171376741282,63.92100637153954,171.39780706523686,5.036975089415936,,,,,,,,,,,,,,,,,
1635721458409799680,Gaia DR2 645362198213835136,645362198213835136,1250461999,2015.5,142.56534237759237,0.057472440466281874,24.554553147619483,0.05262132806749626,21.079768724126534,0.06778994202675194,310.95718,49.2280331372511,0.10322446364414709,-18.149724308766736,0.08962596038220073,-0.6179315,-0.46771628,-0.32316944,0.21541822,0.3383451,0.25814283,-0.53130555,0.39640275,-0.22160774,-0.6350007,168,0,168,0,15.230256,619.9914,0.29237993074123586,22.99960833675765,31,false,10.4571705,1.2945866002802184,0.010861316868430861,-0.1795323,19,9,0.122472614,0,24,false,212,87104.63605264916,68.82238285609375,1265.644,13.338263,23,15597.628224142818,89.06883221355373,175.11882,14.868742,23,112920.37158200306,380.16580323056525,297.02927,12.12999,1.4754438,0,2.7387524,1.5304794,1.2082729,,,0,,,,NOT_AVAILABLE,204.40763874747935,44.96190710570679,137.03973829754838,9.284878519998994,100001,4084.5867,3673.845,4133.69,0.806,0.3127,1.2618,0.4567,0.1777,0.7111,,,,,,,
1635721458409799680,Gaia DR2 6528092355661630336,6528092355661630336,913818231,2015.5,352.39494416041157,0.021870924418646534,-47.036350431370174,0.02684502228652162,34.22473434969338,0.04670237475988503,732.8264,231.00008034326922,0.04932569237312818,-75.0189958908537,0.0525299998865524,-0.12501724,0.063513674,0.1631413,0.06827178,-0.45562154,0.27971533,0.4120206,-0.42175087,-0.39204156,0.12686034,274,274,266,8,9.604209,546.5768,0.0,0.0,31,true,288.65225,1.4499785005731733,0.006266006544544416,-0.03927637,31,14,0.037925392,0,38,false,291,2561687.477939479,902.0197719827557,2839.946,9.66705,35,915555.2084965142,956.2929808904793,957.4003,10.447177,33,2344829.4284204314,2465.8336363672797,950.9277,8.836642,1.2727488,1,1.6105347,0.7801266,0.8304081,0.9477032644820511,0.17797758474588424,9,4000.0,3.0,0.0,NOT_AVAILABLE,336.42321145442605,-64.41683146361912,331.0399827789444,-39.458757920590415,100002,4299.2,4161.31,4436.9624,0.2935,0.2813,0.5807,0.1485,0.1369,0.292,200111,0.6278073,0.58942723,0.67010295,0.12131042,0.12107491,0.12154593
1635721458409799680,Gaia DR2 6528276867455634176,6528276867455634176,679620451,2015.5,351.66030715444253,0.04797299880578525,-46.85319153306182,0.05508122164551132,44.3828662694705,0.09108004512051718,487.29517,405.7579963188457,0.10129184000373112,-373.0091479672978,0.11361234555289312,-0.032112084,0.11723773,0.07785757,0.20030843,-0.45276433,0.42111236,0.5003351,-0.3519583,-0.4600662,0.2988291,314,0,314,0,37.547127,2495.0317,0.5316559866118197,81.96792511805131,31,false,3.3048165,1.2632850534736,0.013227783948472151,-0.07122547,36,14,0.12424366,0,36,false,314,45992.642518441455,15.829557311491204,2905.4915,14.031645,35,6111.763856010163,20.04793090130218,304.85757,15.885972,35,64471.66568547687,133.42656231713698,483.19965,12.738498,1.5346678,0,3.1474743,1.8543272,1.2931471,,,0,,,,NOT_AVAILABLE,337.52201469755306,-64.17604251854657,330.602701301583,-39.045930578677286,100001,3552.71,3289.6667,3711.995,0.078,0.0509,0.1598,0.047,0.028,0.0873,,,,,,,
1635721458409799680,Gaia DR2 5014168610622763008,5014168610622763008,614310948,2015.5,18.26562261450424,0.031927173690455064,-34.63870974869337,0.025964122184440854,26.122650634509125,0.05162487733910122,506.00897,110.10399343542223,0.05901489547552956,-60.108443787589636,0.06957617750851974,3.2456865E-5,0.41570622,0.25988314,-0.16920298,-0.0061103613,-0.14586881,-0.25216606,0.13612954,-0.26410726,0.1774901,347,9,345,2,22.839842,1349.3801,0.31119114160451994,33.28100722272662,31,true,9.227935,1.2401454127889617,0.008147425611803654,0.035571046,40,15,0.06883079,0,48,false,419,74325.85764479455,31.27491232091575,2376.533,13.510516,46,11063.252092030263,24.362285654254396,454.1139,15.241681,45,101605.69310968132,124.35325792917696,817.07306,12.244625,1.5158782,0,2.997056,1.7311649,1.2658911,,,0,,,,NOT_AVAILABLE,272.5798697500495,-81.17588996273923,0.7695509282554437,-38.61404729433418,100001,3884.665,3544.5,4305.3,0.989,0.5323,1.2926,0.5377,0.287,0.7132,,,,,,,
1635721458409799680,Gaia DR2 5013816835621197440,5013816835621197440,195635011,2015.5,19.314690871003723,0.028653663910463454,-35.716636591086875,0.02338346935015551,57.48498335484935,0.04024934404039247,1428.2217,91.81232924230704,0.05297669204204132,-172.81086372718994,0.05522597300687047,0.098328196,0.40056714,0.21329372,-0.114049785,0.2243821,-0.09441492,-0.3982966,0.025836274,-0.22965248,0.15524271,328,328,317,11,22.698753,1290.1455,0.0876582218178744,4.008382970461906,31,true,77.12628,1.3487486324953661,0.008317327221772313,0.036799643,38,15,0.038108326,0,50,false,400,1416785.4098181673,748.280514897093,1893.3881,10.310105,44,335397.82799951494,461.0471282433521,727.4697,11.537488,47,1606717.595724037,1163.0565014388762,1381.4613,9.247071,1.3707901,1,2.2904167,1.2273827,1.063034,42.9556749349413,0.20912118257476311,15,4000.0,3.0,0.0,NOT_AVAILABLE,271.89284725380617,-79.80318747842102,1.0597060825789406,-39.97298569195895,100002,3771.0498,3715.3333,3959.1948,0.088,0.014,0.533,0.0943,0.006,0.3004,,,,,,,
1635721458409799680,Gaia DR2 5132004405641652608,5132004405641652608,350026995,2015.5,40.351704977142944,0.061180953493689974,-18.525517917974724,0.049627785293529944,26.101043248974687,0.07589224703702661,343.9224,-136.26858400187604,0.08964125768967081,-43.54330152767835,0.09300928605702839,-0.3109571,0.6622275,0.18475989,0.23983824,-0.42529353,-0.029323654,-0.22322574,0.2262404,0.27261811,0.03787739,96,96,93,3,5.0550966,172.4957,0.0,0.0,31,true,404.80658,1.3643709384422862,0.016029756875564714,-0.1278954,11,9,0.058538366,0,11,false,95,409779.19408241264,218.48539568844677,1875.545,11.656991,9,101853.29430165736,376.83157825725397,270.28864,12.83145,9,461256.55830279225,1010.7316695121995,456.35907,10.602063,1.3741788,0,2.2293873,1.1744595,1.0549278,24.74811728876052,0.5416821881658374,2,4000.0,3.0,0.0,NOT_AVAILABLE,199.96855186247095,-63.31051703655854,31.15727016175243,-32.39240776350436,100001,3867.655,3647.295,4017.0,0.711,0.4124,1.134,0.347,0.1085,0.5551,,,,,,,
1635721458409799680,Gaia DR2 5132133701337553792,5132133701337553792,1047863012,2015.5,38.684249782965864,0.046620823859568124,-18.78788713730576,0.04132916760607245,21.61270591858705,0.05538253254893774,390.24408,157.14874309212783,0.08788248987589478,155.90938548276753,0.0977414392357544,-0.07498197,0.45825034,0.29657376,-0.15668698,-0.013954305,-0.32138953,-0.119630456,-0.040896825,0.37071398,-0.23217806,114,114,107,7,2.5234535,141.62267,0.0,0.0,31,true,337.3536,1.4598899188202583,0.01477970267440877,-0.0388324,13,9,0.062246818,0,13,false,103,1173420.3238100305,729.3853807994988,1608.7797,10.514731,12,429278.7965728633,411.15038530905144,1044.0919,11.26954,12,1061328.5377428094,929.5727782641823,1141.7379,9.697295,1.2703098,0,1.5722446,0.7548084,0.8174362,15.383561433276686,0.2542386558871005,5,4000.0,3.0,0.0,NOT_AVAILABLE,199.04765092522038,-64.86063134397321,29.304373037859936,-32.06385358207315,100001,4309.57,4249.5366,4470.1265,0.416,0.1462,0.6686,0.1983,0.0722,0.3376,200111,0.6679016,0.6207842,0.68690574,0.13862939,0.1381457,0.13911308
1635721458409799680,Gaia DR2 5132186512255413248,5132186512255413248,730835743,2015.5,38.836221868065586,0.06763534076607493,-18.312787430363674,0.06128010057041843,22.392603694951077,0.07449069167385125,300.60944,-141.02740639311838,0.1334184031305964,-192.54266510167292,0.12413123486139103,-0.315666,0.19132844,-0.34743443,0.3827478,-0.3631614,0.2889236,-0.22637327,0.17116088,-0.013290535,-0.18368845,123,27,122,1,17.050837,617.6342,0.31182809661929123,19.940454746639308,31,false,9.28434,1.3071809068693279,0.017940034642114217,-0.06555107,14,9,0.11862463,0,14,false,120,119009.94677758712,157.31626963918126,756.5012,12.999408,13,27038.603503411083,60.48447504617346,447.03378,14.271427,14,140185.4559523194,212.71441409105614,659.0313,11.895163,1.4051267,0,2.3762646,1.2720194,1.1042452,,,0,,,,NOT_AVAILABLE,198.17661146099155,-64.53217791312757,29.666626250567244,-31.67419698305988,100001,4054.9,3827.13,4322.803,0.1035,0.062,0.1886,0.059,0.0415,0.1046,,,,,,,
1635721458409799680,Gaia DR2 772751550983964928,772751550983964928,933831370,2015.5,174.58484251608553,0.15028162182607988,43.62527646782731,0.15208588432353123,20.89836985789015,0.21759655384156468,96.041824,-145.24034067542075,0.2458079052236434,-36.317805888733645,0.2900072011719893,0.17020181,-0.35941452,-0.39489463,-0.10913852,-0.021696443,-0.21388543,-0.15707283,0.34753728,-0.25626385,-0.03787728,229,229,205,24,85.559494,11421.082,0.7784125761210228,263.2832937374607,31,true,1.494141,1.6374557745471734,0.04773581996178656,-0.0054259957,26,13,0.14812683,0,29,false,225,1.2529250213138261E8,290338.89652080706,431.53882,5.443553,21,7.484377395895411E7,119633.21744031586,625.6103,5.665999,22,6.716771834283464E7,173696.76800877118,386.69528,5.1940184,1.1334397,0,0.47198057,0.22244596,0.2495346,,,0,,,,NOT_AVAILABLE,159.98738567385874,67.87161857139185,154.92959348370132,37.288847856844384,100001,6934.0,6777.6665,7008.0,0.9953,0.6809,1.1837,0.523,0.3379,0.6384,200111,2.3111088,2.262559,2.4189544,11.124252,10.990433,11.258072
1635721458409799680,Gaia DR2 4996863156594296448,4996863156594296448,1029695383,2015.5,5.746001726050672,0.033430292388613725,-40.638759518101196,0.03151416222800759,26.82000281700913,0.052579935900250424,510.08057,58.493586007314,0.048326313841322174,-15.044401031767695,0.05705746354245244,0.021179583,0.43395522,-0.77664214,-0.1644067,0.06296557,-0.051877618,-0.3176553,-0.41918835,-0.25348955,0.1415611,418,0,418,0,28.952541,1927.1758,0.3231346072488637,42.58108360845768,31,true,8.45596,1.27711854875436,0.007358123943438045,0.012602997,48,15,0.064190455,0,48,false,416,67815.50269328429,20.372832363268877,3328.7224,13.610044,44,11362.616543052327,18.382592302747604,618.1183,15.212692,44,89683.37295860505,127.09393181880952,705.64636,12.38014,1.4900131,0,2.832552,1.6026487,1.2299032,,,0,,,,NOT_AVAILABLE,324.6192999849969,-75.26865861229949,345.92029895479783,-38.8854396147859,100001,3932.6326,3677.115,4144.63,0.2463,0.2016,0.626,0.137,0.118,0.3611,,,,,,,
1635721458409799680,Gaia DR2 2601563812625080576,2601563812625080576,1657412635,2015.5,339.5661879666052,0.03784202343175539,-12.20324451078602,0.032842424302055376,22.950708706551833,0.04089701331871705,561.183,114.26821835222846,0.07839751062696404,-203.82961223854323,0.06352900349295026,0.07730814,0.22009897,0.23238328,-0.16218181,-0.049081683,-0.10213116,0.1049902,-0.15391076,-0.25382644,0.039206505,115,0,115,0,7.49346,261.59378,0.21176109154934697,9.223501712025756,31,false,18.780603,1.3476450302987797,0.00753586595823176,0.023887482,13,9,0.07912486,0,13,false,113,101698.43516385199,63.44381696876831,1602.9684,13.17008,12,23030.174559290495,70.6982755700366,325.753,14.445645,12,120555.52725357725,166.85492929522064,722.517,12.058952,1.4118772,0,2.386693,1.2755651,1.1111279,,,0,,,,NOT_AVAILABLE,51.90008355480398,-55.43591349790691,336.55712870012576,-3.336595920486438,100001,4080.0752,3953.7366,4322.0527,0.3157,0.2489,0.436,0.1777,0.1299,0.26,,,,,,,
1635721458409799680,Gaia DR2 2607632975076003712,2607632975076003712,402148918,2015.5,340.7515351483215,0.047078178726011596,-11.443069760268145,0.0487325996457849,26.52539181468808,0.057226520900909274,463.51572,108.71781962560236,0.10953906468169111,48.6648857878277,0.09100133944429996,0.23587313,0.12699972,-0.1711256,-0.1209326,0.13971893,-0.034816522,-0.30997914,0.1236711,-0.46614066,-0.10632487,80,80,80,0,2.5529668,109.95112,0.0,0.0,31,true,229.58028,1.5601499601012918,0.013502034123786396,0.033906892,9,8,0.06500449,0,9,false,79,5956877.617521028,2280.5221289464666,2612.0674,8.750819,9,2801293.058549664,4088.142252245566,685.224,9.232992,9,4412929.839918995,10866.129252580298,406.11792,8.150103,1.2110746,0,1.0828896,0.48217297,0.6007166,-17.101550134742034,0.6926176909627563,4,5000.0,4.5,0.0,NOT_AVAILABLE,54.12530166250295,-56.031236008362185,337.9197718540756,-3.06658950991285,100001,5056.45,4961.5,5117.033,0.031,0.0085,0.1976,0.0195,0.0059,0.0864,200111,0.7871267,0.76859874,0.81754214,0.3648942,0.36383826,0.36595017
1635721458409799680,Gaia DR2 2607560927000340224,2607560927000340224,553787316,2015.5,346.21863076442315,0.07533729795212837,-7.477379640863976,0.0679491278187456,23.486054066128656,0.07652285480102707,306.91556,272.9447749109151,0.16585104281649696,189.05364114600732,0.116044952706646,0.09983742,-0.1376433,0.442391,-0.4285217,-0.4372534,-0.34064907,-0.3694392,-0.16282123,0.12222442,0.044284593,126,0,124,2,10.310044,358.05325,0.34950732131558254,14.30365580949825,31,false,6.0993247,1.2820339761559705,0.010884732395809333,-7.0753373E-4,14,8,0.15908599,0,15,false,126,22011.92153080789,18.317721393169062,1201.6736,14.831721,11,3372.15543911926,8.726523073135738,386.426,16.53162,11,29836.43333742784,54.94621895534196,543.0116,13.575052,1.5086638,1,2.9565678,1.6998987,1.256669,,,0,,,,NOT_AVAILABLE,65.89328994838678,-58.00311916806076,344.42180771343834,-1.458031432128186,100002,3496.2202,3124.0,4055.8965,0.203,0.1763,0.516,0.121,0.0852,0.262,,,,,,,
1635721458409799680,Gaia DR2 2310734706381836032,2310734706381836032,1086997074,2015.5,356.5259879307305,0.07009758074120459,-37.03886570456245,0.04899620232008833,27.37408266361275,0.08486863238426447,322.54654,55.643280380352365,0.12919145006766591,-138.6529443705748,0.10629443014547775,-0.075443484,0.48302007,0.14849514,0.06915354,-0.02026939,0.18976548,0.22892989,0.16898221,-0.21100181,-0.102113776,180,0,180,0,19.227196,835.56006,0.4430368561233073,32.83302832915113,31,false,4.409812,1.2649849837677323,0.0156576182477441,-0.06723596,21,11,0.12083392,0,22,false,180,28335.96736928503,17.223095309730503,1645.2308,14.557521,19,4269.1147756821665,19.81163635128192,215.48521,16.275543,16,38384.44770627812,29.600410064011896,1296.7539,13.301532,1.5052799,0,2.9740114,1.7180223,1.2559891,,,0,,,,NOT_AVAILABLE,353.1667780955686,-73.01984376691641,340.3829157434473,-32.236238328105195,100001,3335.0176,3124.0,3740.81,0.294,0.1994,0.4797,0.178,0.12,0.3261,,,,,,,
1635721458409799680,Gaia DR2 3311426420941869952,3311426420941869952,686376949,2015.5,64.10649895744783,0.07136670066037291,14.171321500491167,0.041962976828159894,25.135412409623324,0.08153338587413471,308.2837,134.39114105693147,0.14352970861591352,-20.622036772869773,0.11301287589410819,0.14846088,0.3635861,0.012821827,0.32701147,-0.08614879,0.16002734,0.03721918,0.27909258,0.24984339,0.1279058,198,0,198,0,21.98572,1025.3031,0.43318542559816015,37.345267622436914,31,false,4.8287377,1.2909810382855242,0.010636258104805145,0.0034484365,23,10,0.13480987,0,26,false,224,50280.20478199233,30.536328669964913,1646.5701,13.934874,22,8068.140205356407,23.257816835303032,346.90015,15.584455,23,67031.54470840994,102.3448987325128,654.95734,12.696222,1.4936233,1,2.8882322,1.649581,1.2386513,,,0,,,,NOT_AVAILABLE,179.74034022742558,-25.373162213086395,64.74712367387775,-7.026785792273743,100002,3879.77,3463.685,4061.22,0.391,0.2112,0.4635,0.2317,0.1259,0.299,,,,,,,
1635721458409799680,Gaia DR2 3311492803955469696,3311492803955469696,1451355092,2015.5,63.79387786396172,0.03675796947766816,14.398376403602475,0.02315646550826317,20.827641961909254,0.03830326610013824,543.7563,114.7122766596854,0.08080301310619652,-18.34469250421467,0.06325965951110006,0.012882419,0.31386185,-0.34772396,0.0454297,-0.13861139,-0.006980033,-0.36636126,0.10085144,0.06305619,0.24642973,193,193,188,5,6.7153563,342.86725,0.0,0.0,31,true,329.45978,1.4178965229439289,0.007550593881337504,0.002190402,22,10,0.055270053,0,27,false,213,800445.5194448079,558.9273838248462,1432.11,10.930037,21,269565.3505664765,548.273875729046,491.66187,11.774728,21,760715.5855590124,916.3760344893682,830.13477,10.058865,1.2871344,0,1.7158632,0.8446913,0.87117195,37.622396942690926,0.17492186415532188,7,4000.0,3.0,0.0,NOT_AVAILABLE,179.33226857106388,-25.45969534714916,64.48696851342237,-6.749967101492917,100001,4229.0127,4073.63,4457.0,0.7695,0.2706,0.993,0.3737,0.136,0.4856,200111,0.6068893,0.5463893,0.65407014,0.106137685,0.10583924,0.10643613
1635721458409799680,Gaia DR2 3863421424618753408,3863421424618753408,44216674,2015.5,156.36784242763653,0.06910332095159466,7.553396911133227,0.06611859637322019,25.818136409256425,0.08098102201455595,318.8171,172.94262243235238,0.13810640971221502,-31.027759577474647,0.16655646414063002,-0.24967657,-0.46867996,0.13660945,-0.055964004,-0.11119362,-0.10305041,0.17177372,0.049928654,-0.06298731,-0.49483556,98,0,97,1,6.6997848,214.91371,0.31855288050385105,8.986317557349267,31,false,6.6027484,1.2526005549117316,0.014870628874868556,-0.1509413,11,8,0.17295693,0,12,false,97,16619.419228005514,16.541265213559576,1004.7248,15.1368265,11,2257.1643555500464,24.159143760141884,93.428986,16.96748,11,23187.048389867476,159.2594519406804,145.59291,13.848806,1.5309929,0,3.1186733,1.8306532,1.2880201,,,0,,,,NOT_AVAILABLE,235.61564427397002,50.28487073284956,155.34369672599522,-2.1472232757709255,100001,3642.94,3383.5,3694.18,0.045,0.0065,0.099,0.021,0.0029,0.0663,,,,,,,
1635721458409799680,Gaia DR2 5184015909840867328,5184015909840867328,737357696,2015.5,41.004551507514655,0.44502215882900276,-6.009282356752482,0.31747036035014814,24.39396242944741,0.3929972157339331,62.07159,123.88772357981938,1.0109006364413908,14.128756310670319,0.7350114335466903,-0.094877295,-0.45715797,0.54384625,-0.04588089,-0.20703077,-0.027505156,0.51141584,-0.34129483,-0.09875525,-0.2954889,98,98,89,9,47.059803,3353.8074,1.1691630801720183,313.05271892758907,31,true,0.72734815,1.682118415284677,0.1710781404570869,-0.34255216,10,7,0.5360699,0,15,false,99,3.172070664727097E7,12043.26073493555,2633.897,6.9350085,10,1.7818743919207923E7,45633.4179830288,390.47577,7.2241955,10,1.9512692729421522E7,36029.870509283144,541.5699,6.536127,1.176879,0,0.6880684,0.28918695,0.39888144,19.489205860040187,1.152142856099803,7,6250.0,4.5,0.0,NOT_AVAILABLE,179.75713224342454,-55.91191419163288,36.582696359880615,-20.83057622014902,100001,6207.5,6164.25,6242.6665,0.205,0.079,0.308,0.0947,0.039,0.154,200111,1.2438605,1.229886,1.2613763,2.0696886,2.032393,2.1069841
